2304	3477	1
2304	3248	1
2304	3944	1
2304	1471	1
2304	4817	1
2304	2841	1
2304	2583	1
2304	847	1
2304	2690	1
2304	32	1
2304	1727	1
2304	4070	1
2304	2584	1
2304	160	1
2304	937	1
2304	2833	1
2304	742	1
2304	1420	1
2304	927	1
2304	1202	1
2304	6147	1
2304	1277	1
2304	3688	1
2304	695	1
2304	58	1
2304	2228	1
2304	2743	1
2304	4137	1
2304	3255	1
2304	4457	1
2305	4369	1
2305	901	1
2305	4074	1
2305	2234	1
2305	1432	1
2305	1426	1
2305	1332	1
2305	1673	1
2305	2188	1
2305	1690	1
2305	2793	1
2305	4447	1
2305	64	1
2305	1428	1
2305	3885	1
2305	4920	1
2305	2687	1
2305	51	1
2305	1677	1
2305	4068	1
2305	2241	1
2305	487	1
2305	2508	1
2305	2903	1
2305	4711	1
2305	137	1
2305	6238	1
2305	4521	1
2305	3177	1
2305	117	1
2305	1760	1
2305	1354	1
2305	1644	1
2305	4676	1
2305	2914	1
2305	59	1
2305	3829	1
2305	4813	1
2305	1297	1
2305	2479	1
2305	1687	1
2305	1255	1
2305	1680	1
2305	1707	1
2305	1622	1
2305	958	1
2305	6060	1
2305	1345	1
2305	3014	1
2305	3036	1
2305	6251	1
2305	2239	1
2305	493	1
2305	3020	1
2305	956	1
2305	3314	1
2305	2834	1
2305	6097	1
2305	1922	1
2305	128	1
2305	3275	1
2305	4924	1
2305	850	1
2305	330	1
2305	3660	1
2305	947	1
2305	1335	1
2305	332	1
2305	6205	1
2305	44	1
2305	327	1
2305	482	1
2305	152	1
2305	495	1
2305	816	1
2305	126	1
2305	310	1
2305	1675	1
2305	307	1
2305	907	1
2305	899	1
2305	1631	1
2305	178	1
2305	823	1
2305	1696	1
2305	5021	1
2305	914	1
2305	65	1
2305	1635	1
2305	2235	1
2305	908	1
2305	1641	1
2305	4480	1
2305	5857	1
2305	369	1
2306	1618	1
2306	4371	1
2306	1081	1
2306	4807	1
2306	4105	1
2306	313	1
2306	326	1
2306	1372	1
2306	4958	1
2306	1079	1
2306	1060	1
2306	54	1
2306	118	1
2306	114	1
2306	44	1
2306	1428	1
2306	828	1
2306	829	1
2306	3679	1
2306	3947	1
2306	3178	1
2306	1693	1
2306	211	1
2306	2565	1
2306	3097	1
2306	2277	1
2306	1359	1
2306	1380	1
2306	2209	1
2306	52	1
2306	1303	1
2306	4275	1
2306	3124	1
2306	1947	1
2306	848	1
2306	3351	1
2306	2219	1
2306	1649	1
2306	4134	1
2306	316	1
2306	320	1
2306	1659	1
2306	4418	1
2306	259	1
2306	1943	1
2306	1350	1
2306	312	1
2306	3318	1
2306	4408	1
2306	128	1
2306	1364	1
2306	4923	1
2306	3261	1
2306	1300	1
2306	1343	1
2306	55	1
2306	2241	1
2306	4410	1
2306	3296	1
2306	4420	1
2306	3321	1
2306	303	1
2306	1332	1
2306	4115	1
2306	4320	1
2306	4270	1
2306	2833	1
2306	3653	1
2306	4655	1
2306	4323	1
2306	1299	1
2306	3038	1
2306	5040	1
2306	2150	1
2306	4422	1
2306	3686	1
2306	3688	1
2306	4384	1
2306	4269	1
2306	6317	1
2306	2745	1
2306	1622	1
2306	1682	1
2306	3506	1
2306	1919	1
2306	1937	1
2306	3005	1
2306	937	1
2306	224	1
2306	3669	1
2306	899	1
2306	469	1
2306	460	1
2306	241	1
2306	4404	1
2306	3689	1
2306	1680	1
2306	6278	1
2306	58	1
2306	307	1
2306	4139	1
2306	2708	1
2306	1677	1
2306	4957	1
2306	3574	1
2306	6172	1
2306	3327	1
2306	1920	1
2306	4324	1
2306	2841	1
2306	2583	1
2306	3685	1
2306	2196	1
2306	2649	1
2306	2767	1
2306	4919	1
2306	588	1
2306	1346	1
2306	3683	1
2306	4122	1
2306	677	1
2306	2129	1
2306	32	1
2306	3130	1
2306	3680	1
2306	1313	1
2306	4797	1
2306	1202	1
2306	3263	1
2306	172	1
2306	171	1
2306	4379	1
2306	3345	1
2306	1426	1
2306	2476	1
2306	4992	1
2306	2903	1
2306	4502	1
2306	519	1
2306	3348	1
2306	2654	1
2306	1917	1
2306	3382	1
2306	368	1
2306	66	1
2306	4005	1
2306	3527	1
2306	3531	1
2306	64	1
2306	3468	1
2306	4310	1
2306	3122	1
2306	2205	1
2306	53	1
2306	332	1
2306	1563	1
2306	891	1
2307	1680	1
2307	2814	1
2307	6197	1
2307	132	1
2307	3948	1
2307	828	1
2307	5496	1
2307	5768	1
2307	1690	1
2307	2505	1
2307	5067	1
2307	5116	1
2307	456	1
2307	2708	1
2307	3023	1
2307	5111	1
2307	4130	1
2307	1202	1
2307	1675	1
2307	1766	1
2307	1255	1
2307	2960	1
2307	2837	1
2307	1307	1
2307	1946	1
2307	231	1
2307	4636	1
2307	3829	1
2307	6212	1
2307	2427	1
2307	4676	1
2307	5799	1
2307	32	1
2307	2727	1
2307	1727	1
2307	332	1
2307	6247	1
2307	6250	1
2307	6252	1
2307	4674	1
2307	5774	1
2307	6296	1
2307	6245	1
2307	4678	1
2307	3259	1
2307	2631	1
2307	4789	1
2308	4586	1
2308	574	1
2308	1385	1
2308	256	1
2308	1134	1
2308	525	1
2308	506	1
2308	4908	1
2308	337	1
2308	350	1
2308	4431	1
2308	1972	1
2308	575	1
2308	422	1
2308	3064	1
2308	441	1
2308	4870	1
2308	3106	1
2308	3554	1
2308	1441	1
2308	378	1
2308	533	1
2308	1587	1
2308	1990	1
2308	1129	1
2308	3458	1
2308	445	1
2308	1002	1
2308	1158	1
2308	594	1
2308	384	1
2308	1150	1
2308	1735	1
2308	2055	1
2308	530	1
2308	3184	1
2308	522	1
2308	4225	1
2308	1133	1
2308	1718	1
2308	3138	1
2308	1778	1
2308	536	1
2308	595	1
2308	1174	1
2308	512	1
2308	2065	1
2308	4917	1
2308	538	1
2308	2086	1
2308	248	1
2308	428	1
2308	613	1
2308	3803	1
2308	3585	1
2308	4582	1
2308	523	1
2308	543	1
2308	2143	1
2308	3090	1
2308	3617	1
2308	1030	1
2308	519	1
2308	514	1
2308	4706	1
2308	1015	1
2308	1749	1
2308	374	1
2308	1185	1
2308	340	1
2308	361	1
2308	546	1
2308	544	1
2308	1730	1
2308	3104	1
2308	1113	1
2308	2013	1
2308	4580	1
2308	2014	1
2308	2044	1
2308	1456	1
2308	332	1
2308	54	1
2308	1692	1
2308	1341	1
2308	482	1
2308	134	1
2308	2508	1
2308	499	1
2308	181	1
2308	55	1
2308	6320	1
2308	487	1
2308	3660	1
2308	492	1
2308	1807	1
2308	4359	1
2308	1252	1
2308	3974	1
2308	382	1
2309	4078	1
2309	1438	1
2309	201	1
2309	1346	1
2309	158	1
2309	890	1
2309	4831	1
2309	4160	1
2309	3235	1
2309	4332	1
2309	1199	1
2309	2509	1
2309	3361	1
2309	2814	1
2309	4463	1
2309	4267	1
2309	1695	1
2309	157	1
2309	899	1
2309	1332	1
2309	137	1
2309	2512	1
2309	4727	1
2309	3654	1
2309	127	1
2309	482	1
2309	3907	1
2309	949	1
2309	2241	1
2309	474	1
2309	332	1
2309	1068	1
2309	2657	1
2309	4852	1
2309	3394	1
2309	2244	1
2309	59	1
2309	5552	1
2309	4524	1
2309	1341	1
2309	922	1
2309	123	1
2309	1680	1
2309	55	1
2309	3038	1
2309	210	1
2309	2497	1
2309	2172	1
2309	2261	1
2309	3243	1
2309	307	1
2310	2802	1
2310	1345	1
2310	1346	1
2310	3539	1
2310	3023	1
2310	2737	1
2310	6217	1
2310	1673	1
2310	2324	1
2310	901	1
2310	1664	1
2310	4000	1
2310	4676	1
2310	4487	1
2310	3534	1
2310	1347	1
2310	956	1
2310	4692	1
2310	816	1
2310	330	1
2310	137	1
2310	1695	1
2310	2736	1
2310	321	1
2310	2848	1
2310	850	1
2310	1427	1
2310	2575	1
2310	3570	1
2310	1680	1
2310	3511	1
2310	3141	1
2310	3026	1
2310	2839	1
2310	3007	1
2310	3523	1
2310	2499	1
2310	3314	1
2310	3295	1
2310	121	1
2310	3249	1
2310	1370	1
2310	3829	1
2310	395	1
2310	391	1
2310	595	1
2310	632	1
2310	1021	1
2310	1141	1
2310	563	1
2310	614	1
2310	643	1
2310	117	1
2310	332	1
2310	3660	1
2310	1298	1
2310	2751	1
2310	492	1
2310	4267	1
2310	320	1
2310	3710	1
2310	4678	1
2310	3467	1
2310	3397	1
2310	3036	1
2310	5558	1
2310	6166	1
2310	2508	1
2310	2303	1
2310	4189	1
2310	1752	1
2310	1456	1
2310	1150	1
2310	2920	1
2310	538	1
2310	374	1
2310	1783	1
2310	1713	1
2310	547	1
2311	5715	1
2311	5655	1
2311	5321	1
2311	5281	1
2311	5374	1
2311	5371	1
2311	5217	1
2311	5377	1
2311	5524	1
2311	5380	1
2311	5213	1
2311	5406	1
2311	5292	1
2311	5117	1
2311	5366	1
2311	5829	1
2311	5215	1
2311	5619	1
2311	6025	1
2311	5895	1
2311	5409	1
2311	5911	1
2311	6210	1
2311	4862	1
2311	5354	1
2311	6003	1
2311	5931	1
2311	5122	1
2311	5618	1
2311	5336	1
2311	5347	1
2311	5848	1
2311	5309	1
2311	5892	1
2311	5439	1
2311	4093	1
2311	5398	1
2311	5734	1
2311	5737	1
2311	5227	1
2311	5646	1
2311	5254	1
2311	5121	1
2311	5230	1
2311	5483	1
2312	4140	1
2312	2579	1
2312	3366	1
2312	3353	1
2312	2743	1
2312	1682	1
2312	3313	1
2312	3371	1
2312	3348	1
2312	4906	1
2312	1689	1
2312	201	1
2312	53	1
2312	3363	1
2312	4725	1
2312	2708	1
2312	5098	1
2312	4173	1
2312	937	1
2312	3485	1
2312	2962	1
2312	3125	1
2312	751	1
2312	32	1
2312	332	1
2312	4949	1
2312	367	1
2312	3471	1
2312	3299	1
2312	1420	1
2312	1418	1
2312	72	1
2312	2954	1
2312	3027	1
2312	2217	1
2312	2616	1
2312	1313	1
2312	3293	1
2312	3263	1
2312	3295	1
2312	3122	1
2313	5079	1
2313	2103	1
2313	2102	1
2313	5964	1
2313	4373	1
2313	4365	1
2313	2356	1
2313	96	1
2313	97	1
2313	886	1
2313	2977	1
2313	98	1
2313	875	1
2313	882	1
2313	883	1
2313	4834	1
2313	4160	1
2313	92	1
2313	1949	1
2313	4901	1
2313	866	1
2313	4258	1
2313	4839	1
2313	730	1
2313	3230	1
2313	436	1
2313	588	1
2313	383	1
2313	4256	1
2313	111	1
2313	91	1
2313	90	1
2313	103	1
2313	3508	1
2313	104	1
2313	106	1
2313	105	1
2313	3041	1
2313	2517	1
2313	2124	1
2313	2463	1
2313	87	1
2313	4982	1
2313	3220	1
2313	872	1
2314	4086	1
2314	2941	1
2314	1659	1
2314	320	1
2314	1277	1
2314	1666	1
2314	1618	1
2314	1364	1
2314	1930	1
2314	2422	1
2314	4657	1
2314	4579	1
2314	468	1
2314	1318	1
2314	1919	1
2314	6162	1
2314	4711	1
2314	1622	1
2314	1707	1
2314	959	1
2314	4683	1
2314	1299	1
2314	2209	1
2314	1941	1
2314	1631	1
2314	2836	1
2314	847	1
2314	3020	1
2314	1917	1
2314	132	1
2314	1680	1
2314	136	1
2314	1346	1
2314	5799	1
2314	1623	1
2314	1041	1
2314	5919	1
2314	3398	1
2314	2205	1
2314	5198	1
2314	474	1
2314	5996	1
2314	4994	1
2314	4817	1
2314	2225	1
2315	5629	1
2315	5609	1
2315	5616	1
2315	5522	1
2315	5628	1
2315	6131	1
2315	5544	1
2315	6229	1
2315	5360	1
2315	5204	1
2315	6241	1
2315	5328	1
2315	5803	1
2315	5434	1
2315	5362	1
2315	5939	1
2315	5245	1
2315	5508	1
2315	5372	1
2315	5320	1
2315	5157	1
2315	4862	1
2315	5470	1
2315	2104	1
2315	6151	1
2315	6086	1
2315	5124	1
2315	5272	1
2315	5707	1
2315	5278	1
2315	5333	1
2315	5535	1
2315	5505	1
2315	4861	1
2315	5980	1
2315	5705	1
2315	5225	1
2315	5825	1
2315	5138	1
2315	5337	1
2315	5622	1
2315	4093	1
2316	643	1
2316	632	1
2316	1119	1
2316	507	1
2316	649	1
2316	1101	1
2316	542	1
2316	629	1
2316	2020	1
2316	1388	1
2316	3109	1
2316	4831	1
2316	436	1
2316	1401	1
2316	1109	1
2316	1078	1
2316	3964	1
2316	1145	1
2316	29	1
2316	4864	1
2316	3230	1
2316	3879	1
2316	352	1
2316	1443	1
2316	434	1
2316	2130	1
2316	87	1
2316	1656	1
2316	2999	1
2316	2518	1
2316	103	1
2316	91	1
2316	90	1
2316	106	1
2316	104	1
2316	2117	1
2316	2128	1
2316	5961	1
2316	6031	1
2316	1615	1
2316	2262	1
2316	2273	1
2316	4034	1
2316	1398	1
2316	2021	1
2316	525	1
2316	1591	1
2316	621	1
2316	358	1
2316	4661	1
2316	2064	1
2316	1588	1
2316	3983	1
2316	1977	1
2316	1040	1
2316	445	1
2316	1139	1
2316	374	1
2316	4549	1
2316	1118	1
2316	1742	1
2316	1325	1
2316	1077	1
2316	444	1
2316	1497	1
2316	2877	1
2316	1123	1
2316	252	1
2316	1133	1
2316	1131	1
2316	4336	1
2316	2034	1
2316	360	1
2316	3881	1
2316	1780	1
2316	1125	1
2316	404	1
2316	1029	1
2316	403	1
2316	402	1
2316	405	1
2316	406	1
2316	407	1
2316	408	1
2316	409	1
2316	410	1
2316	412	1
2316	411	1
2316	413	1
2316	414	1
2316	415	1
2316	416	1
2316	417	1
2316	3737	1
2316	2143	1
2316	999	1
2316	1376	1
2316	2081	1
2316	577	1
2316	398	1
2316	4553	1
2316	2777	1
2316	570	1
2316	1098	1
2316	563	1
2316	347	1
2316	584	1
2316	583	1
2316	1136	1
2316	1135	1
2316	633	1
2316	546	1
2316	4190	1
2316	5855	1
2316	4335	1
2316	1853	1
2316	351	1
2316	1754	1
2316	1391	1
2316	2090	1
2316	1141	1
2316	4227	1
2316	3975	1
2316	4220	1
2316	3619	1
2316	2063	1
2316	1389	1
2316	1022	1
2316	1087	1
2316	2072	1
2316	2083	1
2316	1403	1
2316	2061	1
2316	338	1
2316	1323	1
2316	1395	1
2316	2091	1
2316	3187	1
2316	1700	1
2316	2059	1
2316	1075	1
2316	533	1
2316	4696	1
2316	1086	1
2316	1036	1
2316	1575	1
2316	3133	1
2316	1076	1
2316	4749	1
2316	1521	1
2316	388	1
2316	2062	1
2316	1105	1
2316	4550	1
2316	1988	1
2316	1070	1
2316	2098	1
2316	538	1
2316	1703	1
2316	386	1
2316	3488	1
2316	4914	1
2316	1084	1
2316	3585	1
2316	1151	1
2316	1750	1
2316	594	1
2316	4334	1
2316	3803	1
2316	614	1
2316	1604	1
2316	390	1
2316	4041	1
2316	1728	1
2316	1359	1
2316	520	1
2316	1102	1
2316	1085	1
2316	588	1
2316	1456	1
2316	595	1
2316	1393	1
2317	1312	1
2317	370	1
2317	3940	1
2317	303	1
2317	4267	1
2317	492	1
2317	4739	1
2317	1808	1
2317	3703	1
2317	4920	1
2317	5856	1
2317	2689	1
2317	1380	1
2317	1064	1
2317	2234	1
2317	1645	1
2317	4732	1
2317	5352	1
2317	2239	1
2317	3314	1
2317	1707	1
2317	2491	1
2317	6184	1
2317	1332	1
2317	1356	1
2317	1693	1
2317	2241	1
2317	1365	1
2317	367	1
2317	2625	1
2317	3370	1
2317	3252	1
2317	4112	1
2317	1314	1
2317	2813	1
2317	59	1
2317	4118	1
2317	2653	1
2317	4480	1
2317	3891	1
2317	2502	1
2317	3295	1
2317	829	1
2317	2508	1
2317	1675	1
2317	4085	1
2317	4083	1
2317	207	1
2317	64	1
2317	828	1
2317	4173	1
2317	6201	1
2317	201	1
2317	4924	1
2317	4184	1
2317	6097	1
2317	4704	1
2317	2188	1
2317	1680	1
2317	3382	1
2317	2205	1
2317	3022	1
2317	4179	1
2317	1199	1
2317	1759	1
2317	1342	1
2317	1677	1
2317	3359	1
2317	2238	1
2317	1364	1
2317	6157	1
2317	1920	1
2317	2948	1
2317	6164	1
2317	307	1
2317	51	1
2317	4802	1
2317	4555	1
2317	6289	1
2317	4678	1
2317	3016	1
2317	1641	1
2317	1304	1
2317	5770	1
2317	2583	1
2317	4279	1
2317	4445	1
2317	1338	1
2317	4054	1
2317	127	1
2317	1652	1
2317	816	1
2317	5991	1
2317	1660	1
2317	4090	1
2317	1931	1
2317	5115	1
2317	1821	1
2317	3581	1
2317	2217	1
2317	3287	1
2317	1431	1
2317	1277	1
2317	123	1
2317	1682	1
2317	1676	1
2317	2366	1
2317	2626	1
2317	3273	1
2317	3003	1
2317	2941	1
2317	3898	1
2317	58	1
2317	3020	1
2317	3724	1
2317	1424	1
2317	332	1
2317	341	1
2317	1715	1
2317	1068	1
2317	2657	1
2317	6079	1
2317	2944	1
2317	1620	1
2317	1638	1
2317	2810	1
2317	3527	1
2317	1658	1
2317	4125	1
2317	1624	1
2317	1404	1
2317	945	1
2317	1346	1
2317	2943	1
2317	3249	1
2317	3397	1
2317	2821	1
2317	2802	1
2317	2814	1
2317	3024	1
2317	901	1
2317	122	1
2317	182	1
2317	55	1
2317	44	1
2317	3035	1
2317	65	1
2317	1670	1
2317	152	1
2317	495	1
2317	6247	1
2317	6296	1
2317	6246	1
2317	2829	1
2317	3944	1
2317	1619	1
2317	3182	1
2317	1451	1
2317	4272	1
2318	4016	1
2318	543	1
2318	1456	1
2318	2034	1
2318	1520	1
2318	1778	1
2318	1030	1
2318	3136	1
2318	428	1
2318	3099	1
2318	4194	1
2318	3442	1
2318	5051	1
2318	1074	1
2318	2074	1
2318	1573	1
2318	374	1
2318	335	1
2318	4586	1
2318	1002	1
2318	5081	1
2318	353	1
2318	3458	1
2318	2092	1
2318	420	1
2318	1381	1
2318	1734	1
2318	4575	1
2318	354	1
2318	1110	1
2318	444	1
2318	5453	1
2318	4538	1
2318	4749	1
2318	2006	1
2318	2022	1
2318	355	1
2318	1012	1
2318	3449	1
2318	2042	1
2318	4870	1
2318	3460	1
2318	4588	1
2318	616	1
2318	2290	1
2318	342	1
2318	1749	1
2318	3441	1
2318	617	1
2318	4346	1
2318	1148	1
2318	1084	1
2318	4285	1
2318	1572	1
2318	2057	1
2319	1443	1
2319	1714	1
2319	1790	1
2319	4015	1
2319	1718	1
2319	2158	1
2319	1584	1
2319	3449	1
2319	2166	1
2319	1376	1
2319	1368	1
2319	1789	1
2319	1778	1
2319	613	1
2319	1394	1
2319	4513	1
2319	4512	1
2319	612	1
2319	4020	1
2319	3172	1
2319	3606	1
2319	1843	1
2319	1359	1
2319	1496	1
2319	2078	1
2319	1574	1
2319	1570	1
2319	1456	1
2319	3452	1
2319	20	1
2319	2449	1
2319	610	1
2319	611	1
2319	29	1
2320	600	1
2320	117	1
2320	4401	1
2320	609	1
2320	610	1
2320	4168	1
2320	4984	1
2320	615	1
2320	3807	1
2320	1086	1
2320	3736	1
2320	1783	1
2320	4016	1
2320	3501	1
2320	4536	1
2320	4231	1
2320	434	1
2320	4934	1
2320	1615	1
2320	644	1
2320	1606	1
2320	2656	1
2320	948	1
2320	1068	1
2320	3871	1
2320	20	1
2320	1496	1
2320	1456	1
2320	1443	1
2320	2409	1
2320	4504	1
2321	1170	1
2321	4853	1
2321	143	1
2321	5772	1
2321	2733	1
2321	1457	1
2321	4472	1
2321	4723	1
2321	4724	1
2321	2941	1
2321	3731	1
2321	145	1
2321	2321	1
2321	141	1
2321	142	1
2321	2317	1
2321	2319	1
2321	2318	1
2321	4644	1
2321	3933	1
2321	3932	1
2321	3713	1
2321	2850	1
2321	2322	1
2321	144	1
2321	146	1
2321	6303	1
2321	3743	1
2321	2832	1
2321	904	1
2321	332	1
2321	6155	1
2321	588	1
2321	589	1
2321	5073	1
2321	1739	1
2322	2726	1
2322	1406	1
2322	2930	1
2322	4490	1
2322	745	1
2322	738	1
2322	2398	1
2322	137	1
2322	4845	1
2322	136	1
2322	2824	1
2322	1340	1
2322	2500	1
2322	320	1
2322	1296	1
2322	972	1
2322	3144	1
2322	2146	1
2322	2456	1
2322	2452	1
2322	3414	1
2322	978	1
2322	2790	1
2322	691	1
2322	967	1
2322	80	1
2322	1283	1
2322	977	1
2322	4687	1
2322	684	1
2323	941	1
2323	2814	1
2323	1675	1
2323	3901	1
2323	492	1
2323	1341	1
2323	1668	1
2323	4062	1
2323	2574	1
2323	1759	1
2323	5769	1
2323	1560	1
2323	1559	1
2323	1707	1
2323	1332	1
2323	1372	1
2323	901	1
2323	2241	1
2323	4125	1
2323	4727	1
2323	3370	1
2323	3252	1
2323	2609	1
2323	2813	1
2323	472	1
2323	4480	1
2323	2653	1
2323	3077	1
2323	2524	1
2323	2465	1
2323	996	1
2323	137	1
2323	1649	1
2323	459	1
2323	2625	1
2323	1631	1
2323	1203	1
2323	4324	1
2323	1452	1
2323	201	1
2323	6264	1
2323	2238	1
2323	4421	1
2323	4479	1
2323	4790	1
2323	4005	1
2323	2239	1
2323	1199	1
2323	1346	1
2323	5115	1
2323	1342	1
2323	4920	1
2323	6208	1
2323	371	1
2323	4139	1
2323	2364	1
2323	1667	1
2323	1222	1
2323	67	1
2323	2821	1
2323	2793	1
2323	4844	1
2323	51	1
2323	44	1
2323	4089	1
2323	3016	1
2323	1641	1
2323	4309	1
2323	2942	1
2323	1404	1
2323	55	1
2323	4319	1
2323	1338	1
2323	1652	1
2323	1660	1
2323	850	1
2323	332	1
2323	15	1
2323	6271	1
2323	1811	1
2323	1343	1
2323	307	1
2323	2486	1
2323	967	1
2323	5498	1
2323	5988	1
2323	1429	1
2323	474	1
2323	898	1
2323	3020	1
2323	1201	1
2323	3177	1
2323	939	1
2323	2733	1
2323	1457	1
2323	1304	1
2323	5084	1
2323	1174	1
2323	1356	1
2323	3362	1
2323	65	1
2323	2502	1
2323	4924	1
2323	1644	1
2323	6247	1
2323	1620	1
2324	5388	1
2324	5241	1
2324	5467	1
2324	5516	1
2324	5406	1
2324	5183	1
2324	5404	1
2324	5317	1
2324	5292	1
2324	5421	1
2324	5368	1
2324	5839	1
2324	5819	1
2324	5656	1
2324	5279	1
2324	5339	1
2324	5514	1
2324	5831	1
2324	5394	1
2324	5812	1
2324	5932	1
2324	5569	1
2324	5203	1
2324	5820	1
2324	5220	1
2324	5154	1
2324	5160	1
2324	6134	1
2324	5415	1
2324	5171	1
2324	5307	1
2324	5813	1
2324	5809	1
2324	5441	1
2324	5904	1
2324	5885	1
2324	5810	1
2324	5217	1
2324	6001	1
2324	5270	1
2324	5450	1
2324	5122	1
2324	5231	1
2324	5971	1
2324	5902	1
2324	5677	1
2324	5143	1
2324	5442	1
2324	3389	1
2324	5375	1
2324	5306	1
2324	5934	1
2324	3851	1
2324	6070	1
2324	6071	1
2324	6094	1
2324	6061	1
2324	5962	1
2324	5705	1
2324	5845	1
2324	6230	1
2324	4094	1
2324	5440	1
2324	5349	1
2324	5379	1
2324	5982	1
2324	5945	1
2324	6072	1
2324	5357	1
2324	6025	1
2324	5841	1
2324	5481	1
2324	5984	1
2324	5823	1
2324	5925	1
2324	5416	1
2324	4096	1
2324	5548	1
2324	872	1
2325	1919	1
2325	4030	1
2325	588	1
2325	4074	1
2325	1633	1
2325	1316	1
2325	1941	1
2325	3573	1
2325	4386	1
2325	2368	1
2325	942	1
2325	5027	1
2325	3471	1
2325	2244	1
2325	4738	1
2325	2821	1
2325	1690	1
2325	1686	1
2325	1354	1
2325	817	1
2325	2213	1
2325	225	1
2325	752	1
2325	908	1
2325	4920	1
2325	1351	1
2325	3367	1
2325	123	1
2325	2708	1
2325	3946	1
2325	491	1
2325	3297	1
2325	2216	1
2325	1689	1
2325	3060	1
2325	3058	1
2325	1719	1
2325	1068	1
2325	1693	1
2325	823	1
2325	1672	1
2325	2838	1
2325	935	1
2325	1619	1
2325	1625	1
2325	1263	1
2325	1655	1
2325	180	1
2325	1303	1
2325	3653	1
2325	4655	1
2325	1631	1
2325	3898	1
2325	129	1
2325	4088	1
2325	3513	1
2325	3831	1
2325	2586	1
2325	936	1
2325	937	1
2325	847	1
2325	4801	1
2325	3906	1
2325	241	1
2325	1681	1
2325	58	1
2325	3470	1
2325	1622	1
2325	2205	1
2325	3995	1
2325	321	1
2325	2501	1
2325	310	1
2325	4378	1
2325	1685	1
2325	932	1
2325	44	1
2325	3707	1
2325	2508	1
2325	2485	1
2325	4954	1
2325	4720	1
2325	3260	1
2325	2808	1
2325	4106	1
2325	1696	1
2325	1657	1
2325	127	1
2325	3038	1
2325	2225	1
2325	332	1
2325	6247	1
2325	6252	1
2325	2802	1
2325	51	1
2325	2582	1
2325	2834	1
2325	1313	1
2325	2971	1
2325	1060	1
2325	2793	1
2325	2497	1
2325	2188	1
2325	1937	1
2325	816	1
2325	307	1
2325	6218	1
2326	3605	1
2326	3826	1
2326	3952	1
2326	3798	1
2326	3822	1
2326	3846	1
2326	3786	1
2326	1066	1
2326	3960	1
2326	15	1
2326	718	1
2326	5133	1
2326	1282	1
2326	4364	1
2326	2760	1
2326	3986	1
2326	3041	1
2326	2998	1
2326	2919	1
2326	111	1
2326	90	1
2326	106	1
2326	104	1
2326	91	1
2326	1287	1
2326	3808	1
2326	4880	1
2326	3923	1
2326	2428	1
2326	2527	1
2327	1060	1
2327	1428	1
2327	4723	1
2327	3911	1
2327	5899	1
2327	2484	1
2327	65	1
2327	3329	1
2327	6264	1
2327	2646	1
2327	490	1
2327	916	1
2327	3401	1
2327	1222	1
2327	1353	1
2327	1684	1
2327	1707	1
2327	5114	1
2327	3143	1
2327	3504	1
2327	3652	1
2327	1710	1
2327	66	1
2327	850	1
2327	123	1
2327	307	1
2327	1759	1
2327	1937	1
2327	4109	1
2327	2948	1
2327	3005	1
2327	4727	1
2327	1767	1
2327	2901	1
2327	2524	1
2327	3024	1
2327	3588	1
2327	1370	1
2327	4481	1
2327	1930	1
2327	4742	1
2327	2182	1
2327	5496	1
2327	2427	1
2327	3471	1
2327	6166	1
2327	4278	1
2327	3382	1
2327	4632	1
2327	4443	1
2327	1667	1
2327	891	1
2327	1605	1
2327	2983	1
2327	458	1
2327	996	1
2327	493	1
2327	939	1
2327	487	1
2327	4183	1
2327	134	1
2327	1237	1
2327	1926	1
2327	2455	1
2327	913	1
2327	1622	1
2327	6283	1
2327	901	1
2327	908	1
2327	3728	1
2327	1300	1
2327	204	1
2327	1556	1
2327	3259	1
2327	4384	1
2327	3359	1
2327	2238	1
2327	1928	1
2327	4102	1
2327	4116	1
2327	3195	1
2327	2902	1
2327	519	1
2327	6051	1
2327	4953	1
2327	6291	1
2327	4377	1
2327	661	1
2327	660	1
2327	1896	1
2327	2692	1
2327	2705	1
2327	368	1
2327	2188	1
2327	5016	1
2327	1299	1
2327	6247	1
2327	136	1
2327	6245	1
2327	6252	1
2327	6246	1
2327	6249	1
2327	6250	1
2327	331	1
2327	6296	1
2327	2217	1
2327	370	1
2327	3693	1
2327	4675	1
2327	1727	1
2327	702	1
2327	767	1
2327	332	1
2327	6038	1
2327	2687	1
2327	1457	1
2327	2733	1
2327	3177	1
2328	2963	1
2328	2583	1
2328	4466	1
2328	2628	1
2328	2209	1
2328	2455	1
2328	4269	1
2328	2208	1
2328	954	1
2328	182	1
2328	3894	1
2328	3398	1
2328	121	1
2328	1930	1
2328	4800	1
2328	205	1
2328	3001	1
2328	3251	1
2328	2215	1
2328	477	1
2328	1680	1
2328	3911	1
2328	4079	1
2328	2964	1
2328	3572	1
2328	937	1
2328	1307	1
2328	320	1
2328	2794	1
2328	128	1
2328	833	1
2328	321	1
2328	3320	1
2328	2207	1
2328	4137	1
2328	3268	1
2328	2228	1
2328	4089	1
2328	211	1
2328	2654	1
2328	5596	1
2328	3448	1
2328	1654	1
2328	3236	1
2328	2864	1
2328	3018	1
2328	1631	1
2328	3484	1
2328	5351	1
2328	2953	1
2328	4601	1
2328	2915	1
2328	2214	1
2328	847	1
2328	236	1
2328	3351	1
2328	4677	1
2328	4482	1
2328	241	1
2328	2766	1
